E0 filtered data,E0 baseline data,E0 touch threshold,E0 release threshold,E1 filtered data,E1 baseline data,E1 touch threshold,E1 release threshold,E2 filtered data,E2 baseline data,E2 touch threshold,E2 release threshold,E3 filtered data,E3 baseline data,E3 touch threshold,E3 release threshold,E4 filtered data,E4 baseline data,E4 touch threshold,E4 release threshold,E5 filtered data,E5 baseline data,E5 touch threshold,E5 release threshold,E6 filtered data,E6 baseline data,E6 touch threshold,E6 release threshold,E7 filtered data,E7 baseline data,E7 touch threshold,E7 release threshold,E8 filtered data,E8 baseline data,E8 touch threshold,E8 release threshold,E9 filtered data,E9 baseline data,E9 touch threshold,E9 release threshold,E10 filtered data,E10 baseline data,E10 touch threshold,E10 release threshold,E11 filtered data,E11 baseline data,E11 touch threshold,E11 release threshold
891,888,876,878,871,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,954,952,940,942,943,940,928,930,936,932,920,922
891,888,876,878,871,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,937,936,924,926,950,948,936,938,950,948,936,938,953,952,940,942,943,940,928,930,936,932,920,922
891,888,876,878,871,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,953,952,940,942,943,940,928,930,936,932,920,922
891,888,876,878,871,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,954,952,940,942,943,940,928,930,936,932,920,922
891,888,876,878,871,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,937,936,924,926,950,948,936,938,950,948,936,938,954,952,940,942,943,940,928,930,936,932,920,922
891,888,876,878,872,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,937,936,924,926,950,948,936,938,950,948,936,938,954,952,940,942,943,940,928,930,936,932,920,922
891,888,876,878,871,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,937,936,924,926,950,948,936,938,950,948,936,938,953,952,940,942,943,940,928,930,936,932,920,922
891,888,876,878,872,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,954,952,940,942,943,940,928,930,935,932,920,922
891,888,876,878,871,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,953,952,940,942,943,940,928,930,935,932,920,922
891,888,876,878,871,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,954,952,940,942,943,940,928,930,936,932,920,922
892,888,876,878,872,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,954,952,940,942,943,940,928,930,936,932,920,922
892,888,876,878,872,868,856,858,898,896,884,886,923,920,908,910,942,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,953,952,940,942,943,940,928,930,936,932,920,922
892,888,876,878,872,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,954,952,940,942,943,940,928,930,936,932,920,922
891,888,876,878,871,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,954,952,940,942,943,940,928,930,936,932,920,922
892,888,876,878,871,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,954,952,940,942,943,940,928,930,936,932,920,922
892,888,876,878,871,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,954,952,940,942,943,940,928,930,936,932,920,922
892,888,876,878,871,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,937,936,924,926,950,948,936,938,950,948,936,938,954,952,940,942,943,940,928,930,936,932,920,922
892,888,876,878,871,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,953,952,940,942,943,940,928,930,936,932,920,922
892,888,876,878,871,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,954,952,940,942,943,940,928,930,936,932,920,922
892,888,876,878,872,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,954,952,940,942,943,940,928,930,936,932,920,922
891,888,876,878,871,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,954,952,940,942,943,940,928,930,936,932,920,922
891,888,876,878,872,868,856,858,898,896,884,886,923,920,908,910,943,940,928,930,929,928,916,918,938,936,924,926,950,948,936,938,950,948,936,938,953,952,940,942,943,940,928,930,936,932,920,922
